stay_year,stay_month_num,room_name,treatment,action_type,action,current_occupancy_pct,expected_occupancy_pct,current_revpar,optimized_revpar,economic_value_eur,economic_value_type,confidence,evidence,why,timing_precision,timing_period,decision_date,timing_confidence,timing_status,timing_reason,lead_days_to_stay_month,requests_to_date,historical_requests_same_lead,request_pace_index,conversion_to_date_pct,historical_conversion_same_lead_pct,conversion_delta_pp,occupancy_on_books_pct,historical_occupancy_same_lead_pct,timing_score,decision_timing
2025,6,Appartamento Area Piscina,Mezza Pensione,PACKAGE_PRICE_UP,Test TOTAL PACKAGE ADR +10% for Mezza Pensione,,,,,3635.7589999999996,NON_ADDITIVE_PACKAGE_SIMULATION,HIGH,OBSERVED_YOY_PRICE_AND_VOLUME,Total ADR YoY +5.4% while room-night volume YoY -3.5%.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2025,6,Camera Deluxe,,PRICE_DOWN,Change ROOM ADR -5% (201.29 → 191.22),84.0,96.6,169.08,184.72,2346.0,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -5% because it maximizes modeled RevPAR (169.08 -> 184.72) under the estimated price-volume response.,EXACT,2024-12,2024-12-31,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.08x historical; conversion 0.0% vs 16.7% historical; occupancy-on-books 28.0% vs 9.3% historical at the same lead time.,152.0,1.0,12.0,0.083,0.0,16.67,-16.67,28.0,9.33,0.633,2024-12-31
2025,6,Suite Familiare Vista Piscina,,PRICE_UP,Change ROOM ADR +25% (228.07 → 285.09),66.67,66.67,152.05,190.06,1140.35,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (152.05 -> 190.06) under the estimated price-volume response.,WINDOW,2024-12 to 2025-01,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-12–2025-01 (average monthly timing score 0.07).",,,,,,,,,,,2024-12 to 2025-01
2025,6,Appartamento Area Giardino,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Giardino · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,1048.78,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 22.7% of bookings in this room-month; observed total-ADR premium €47.46.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 0.54; target request share ~40.2%).",,,,,,,,,,,2025-01
2025,6,Appartamento Area Giardino,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 6: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,613.26,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 48.5% of bookings in this room-month; observed total-ADR premium €81.77.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,6,Appartamento Area Piscina,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 6: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,532.36,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 42.7% of bookings in this room-month; observed total-ADR premium €77.15.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,6,Villino Double,,PRICE_DOWN,Change ROOM ADR -25% (410.93 → 308.20),23.33,36.49,95.88,112.45,497.1,MODELED_REVENUE,HIGH,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (95.88 -> 112.45) under the estimated price-volume response.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_TRIGGER,"Exact day was not robust, but 2025-01 shows persistent directional evidence across 4 evaluations (median timing score 0.41; up to 2 corroborating signals).",,,,,,,,,,,2025-01
2025,6,Camera Superior,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera Superior · month 6: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,480.43,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 38.1% of bookings in this room-month; observed total-ADR premium €60.05.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,6,Appartamento Area Giardino,Only Bed → Bed & Breakfast,PROMOTE_UPSELL,Appartamento Area Giardino · month 6: promote Only Bed → Bed & Breakfast to a controlled test cohort (10% target).,,,,,453.76,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 20.6% of bookings in this room-month; observed total-ADR premium €76.91.,MONTH,2025-04,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-04 shows persistent treatment-mix evidence (median activation score 0.77; target request share ~52.1%).",,,,,,,,,,,2025-04
2025,6,Appartamento Area Piscina,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Piscina · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,424.29,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 20.0% of bookings in this room-month; observed total-ADR premium €21.98.,MONTH,2024-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-12 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-12
2025,6,Camera  Standard,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera  Standard · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,359.94,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 24.1% of bookings in this room-month; observed total-ADR premium €20.22.,MONTH,2024-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-12 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-12
2025,6,Camera  Standard,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera  Standard · month 6: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,243.6,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 47.0% of bookings in this room-month; observed total-ADR premium €39.93.,EXACT,2025-03,2025-03-25,HIGH,UPSELL_ACTIVATION_TRIGGER_FOUND,Earliest sustained upsell activation: Mezza Pensione represented 80.0% of Bed & Breakfast+Mezza Pensione requests (24 target vs 6 source requests); target conversion-to-date 9.1%.,68.0,30.0,,,9.09,,,,,1.0,2025-03-25
2025,6,Camera  Standard,,PRICE_DOWN,Change ROOM ADR -5% (141.79 → 134.70),73.1,77.34,103.64,104.18,224.05,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -5% because it maximizes modeled RevPAR (103.64 -> 104.18) under the estimated price-volume response.,EXACT,2024-12,2024-12-03,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.05x historical; conversion 0.0% vs 0.0% historical; occupancy-on-books 1.7% vs 1.7% historical at the same lead time.,180.0,1.0,21.0,0.048,0.0,0.0,0.0,1.67,1.67,0.63,2024-12-03
2025,6,Camera Deluxe,Bed & Breakfast → Pensione Completa,PROMOTE_UPSELL,Camera Deluxe · month 6: promote Bed & Breakfast → Pensione Completa to a controlled test cohort (10% target).,,,,,159.82,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 52.0% of bookings in this room-month; observed total-ADR premium €106.54.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,6,Camera Deluxe,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera Deluxe · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,51.08,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 52.0% of bookings in this room-month; observed total-ADR premium €14.19.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 0.67; target request share ~54.5%).",,,,,,,,,,,2025-01
2025,7,Appartamento Area Giardino,Mezza Pensione,PACKAGE_PRICE_UP,Test TOTAL PACKAGE ADR +10% for Mezza Pensione,,,,,6576.425,NON_ADDITIVE_PACKAGE_SIMULATION,MEDIUM,OBSERVED_YOY_PRICE_AND_VOLUME,Total ADR YoY +110.8% while room-night volume YoY +77.1%.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2025,7,Appartamento Area Giardino,Only Bed → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 7: promote Only Bed → Mezza Pensione to a controlled test cohort (10% target).,,,,,5370.41,NON_ADDITIVE_TEST_PROXY,HIGH,OBSERVED_TREATMENT_MIX,Higher board already represents 41.6% of bookings in this room-month; observed total-ADR premium €170.49.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,7,Appartamento Area Giardino,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 7: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,995.34,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 41.6% of bookings in this room-month; observed total-ADR premium €148.56.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,7,Villino 2Ten,,PRICE_DOWN,Change ROOM ADR -25% (192.67 → 144.50),48.39,84.68,93.23,122.36,903.13,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (93.23 -> 122.36) under the estimated price-volume response.,EXACT,2025-05,2025-05-22,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.10x historical; conversion 0.0% vs 10.0% historical; occupancy-on-books 45.2% vs 19.4% historical at the same lead time.,40.0,1.0,10.0,0.1,0.0,10.0,-10.0,45.16,19.35,0.468,2025-05-22
2025,7,Villino Double,,PRICE_UP,Change ROOM ADR +25% (261.32 → 326.65),80.65,73.16,210.74,238.97,875.06,MODELED_REVENUE,HIGH,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (210.74 -> 238.97) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2025,7,Appartamento Area Piscina,Only Bed → Bed & Breakfast,PROMOTE_UPSELL,Appartamento Area Piscina · month 7: promote Only Bed → Bed & Breakfast to a controlled test cohort (10% target).,,,,,781.36,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 16.9% of bookings in this room-month; observed total-ADR premium €211.18.,MONTH,2025-03,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-03 shows persistent treatment-mix evidence (median activation score 0.83; target request share ~61.0%).",,,,,,,,,,,2025-03
2025,7,Camera Deluxe,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera Deluxe · month 7: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,747.21,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 35.7% of bookings in this room-month; observed total-ADR premium €186.80.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,7,Camera Deluxe,,PRICE_UP,Change ROOM ADR +5% (224.18 → 235.39),100.0,97.05,224.18,228.44,660.26,MODELED_REVENUE,MEDIUM,OBSERVED,PRICE_POWER: tested price grid and selected +5% because it maximizes modeled RevPAR (224.18 -> 228.44) under the estimated price-volume response.,EXACT,2025-05,2025-05-15,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 3.08x historical; conversion 0.9% vs 3.4% historical; occupancy-on-books 71.6% vs 56.1% historical at the same lead time.,47.0,366.0,119.0,3.076,0.86,3.42,-2.55,71.61,56.13,0.639,2025-05-15
2025,7,Camera  Standard,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera  Standard · month 7: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,548.22,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 41.1% of bookings in this room-month; observed total-ADR premium €42.83.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,7,Appartamento Area Piscina,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 7: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,442.12,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 49.3% of bookings in this room-month; observed total-ADR premium €46.05.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,7,Appartamento Area Giardino,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Giardino · month 7: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,385.18,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 14.8% of bookings in this room-month; observed total-ADR premium €13.86.,EXACT,2025-01,2025-01-16,HIGH,UPSELL_ACTIVATION_TRIGGER_FOUND,Earliest sustained upsell activation: Pensione Completa represented 64.7% of Mezza Pensione+Pensione Completa requests (11 target vs 6 source requests); target conversion-to-date 9.1%.,166.0,17.0,,,9.09,,,,,1.0,2025-01-16
2025,7,Camera Superior,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera Superior · month 7: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,277.3,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 42.0% of bookings in this room-month; observed total-ADR premium €50.42.,MONTH,2025-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-01
2025,7,Suite Familiare Vista Piscina,,PRICE_DOWN,Change ROOM ADR -15% (356.66 → 303.16),22.58,27.66,80.54,83.86,102.99,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (80.54 -> 83.86) under the estimated price-volume response.,EXACT,2025-04,2025-04-10,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 20 requests, conversion-to-date 0.0%, occupancy-on-books 0.0% with 82 days to stay month.",82.0,20.0,5.0,,0.0,20.0,-20.0,0.0,22.58,0.636,2025-04-10
2025,8,Appartamento Area Giardino,,PRICE_UP,Change ROOM ADR +10% (167.78 → 184.55),102.53,100.0,172.03,184.55,10871.93,MODELED_REVENUE,MEDIUM,OBSERVED,PRICE_POWER: tested price grid and selected +10% because it maximizes modeled RevPAR (172.03 -> 184.55) under the estimated price-volume response.,EXACT,2025-06,2025-06-08,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 1.33x historical; conversion 1.1% vs 4.9% historical; occupancy-on-books 73.6% vs 94.8% historical at the same lead time.,54.0,283.0,213.0,1.329,1.11,4.85,-3.75,73.62,94.82,0.226,2025-06-08
2025,8,Camera  Standard,,PRICE_UP,Change ROOM ADR +10% (205.85 → 226.44),102.76,100.0,211.54,226.44,6463.78,MODELED_REVENUE,LOW,PRIOR,PRICE_POWER: tested price grid and selected +10% because it maximizes modeled RevPAR (211.54 -> 226.44) under the estimated price-volume response.,EXACT,2025-04,2025-04-06,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 1.38x historical; conversion 1.8% vs 0.0% historical; occupancy-on-books 31.3% vs 3.2% historical at the same lead time.,117.0,171.0,124.0,1.379,1.81,0.0,1.81,31.34,3.23,0.588,2025-04-06
2025,8,Camera Deluxe,,PRICE_UP,Change ROOM ADR +25% (293.12 → 366.40),63.23,59.27,185.33,217.18,4937.23,MODELED_REVENUE,LOW,PRIOR,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (185.33 -> 217.18) under the estimated price-volume response.,EXACT,2025-04,2025-04-20,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 3.43x historical; conversion 0.3% vs 2.9% historical; occupancy-on-books 26.5% vs 13.5% historical at the same lead time.,103.0,360.0,105.0,3.429,0.29,2.94,-2.65,26.45,13.55,0.44,2025-04-20
2025,8,Appartamento Area Giardino,Only Bed → Bed & Breakfast,PROMOTE_UPSELL,Appartamento Area Giardino · month 8: promote Only Bed → Bed & Breakfast to a controlled test cohort (10% target).,,,,,1711.88,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 17.1% of bookings in this room-month; observed total-ADR premium €43.56.,MONTH,2025-03,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-03 shows persistent treatment-mix evidence (median activation score 0.65; target request share ~57.1%).",,,,,,,,,,,2025-03
2025,8,Appartamento Area Piscina,Only Bed → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 8: promote Only Bed → Mezza Pensione to a controlled test cohort (10% target).,,,,,1488.52,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 51.4% of bookings in this room-month; observed total-ADR premium €160.06.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-02
2025,8,Appartamento Area Giardino,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 8: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,1240.92,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 33.3% of bookings in this room-month; observed total-ADR premium €100.89.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-02
2025,8,Appartamento Area Giardino,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Giardino · month 8: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,850.11,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 10.3% of bookings in this room-month; observed total-ADR premium €30.25.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 0.73; target request share ~45.7%).",,,,,,,,,,,2025-02
2025,8,Suite Familiare Vista Piscina,,PRICE_UP,Change ROOM ADR +10% (398.72 → 438.60),93.55,91.21,373.0,400.04,838.32,MODELED_REVENUE,LOW,PRIOR,PRICE_POWER: tested price grid and selected +10% because it maximizes modeled RevPAR (373.00 -> 400.04) under the estimated price-volume response.,EXACT,2025-05,2025-05-11,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 10 requests, conversion-to-date 10.0%, occupancy-on-books 71.0% with 82 days to stay month.",82.0,10.0,2.0,,10.0,0.0,10.0,70.97,0.0,0.513,2025-05-11
2025,8,Camera  Standard,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera  Standard · month 8: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,615.45,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 46.0% of bookings in this room-month; observed total-ADR premium €69.94.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-02
2025,8,Camera Superior,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera Superior · month 8: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,565.98,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 46.0% of bookings in this room-month; observed total-ADR premium €83.23.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-02
2025,8,Villino 2Ten,,PRICE_UP,Change ROOM ADR +25% (360.66 → 450.82),74.19,63.12,267.59,284.55,526.02,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (267.59 -> 284.55) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2025,8,Appartamento Area Piscina,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 8: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,501.23,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 51.4% of bookings in this room-month; observed total-ADR premium €98.28.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-02
2025,8,Villino Double,,PRICE_UP,Change ROOM ADR +10% (195.71 → 215.29),90.32,88.06,176.77,189.59,397.3,MODELED_REVENUE,LOW,PRIOR,PRICE_POWER: tested price grid and selected +10% because it maximizes modeled RevPAR (176.77 -> 189.59) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2025,8,Camera Superior,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera Superior · month 8: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,382.01,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 22.0% of bookings in this room-month; observed total-ADR premium €25.99.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~68.3%).",,,,,,,,,,,2025-02
2025,8,Camera  Standard,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera  Standard · month 8: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,20.79,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 29.9% of bookings in this room-month; observed total-ADR premium €0.87.,MONTH,2025-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~82.3%).",,,,,,,,,,,2025-02
2025,9,Appartamento Area Giardino,,PRICE_DOWN,Change ROOM ADR -20% (202.97 → 162.38),18.1,24.02,36.73,39.0,1906.17,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -20% because it maximizes modeled RevPAR (36.73 -> 39.00) under the estimated price-volume response.,EXACT,2025-03,2025-03-05,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.08x historical; conversion 0.0% vs 0.0% historical; occupancy-on-books 0.0% vs 0.0% historical at the same lead time.,180.0,1.0,12.0,0.083,0.0,0.0,0.0,0.0,0.0,0.63,2025-03-05
2025,9,Camera Deluxe,,PRICE_DOWN,Change ROOM ADR -25% (201.59 → 151.19),42.0,63.34,84.67,95.76,1664.22,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (84.67 -> 95.76) under the estimated price-volume response.,EXACT,2025-03,2025-03-12,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.00x historical; conversion nan% vs 0.0% historical; occupancy-on-books 0.0% vs 0.0% historical at the same lead time.,173.0,0.0,8.0,0.0,,0.0,,0.0,0.0,0.627,2025-03-12
