request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-72D40D772AE3,C-F5B664A87B96,2,Q-9EA1C230A228,2025-04-18 10:58:55,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2282.0,0.0,0.0
R-1B90BDD1651C,C-08FAC7C7F9A3,1,Q-5609FDD2A003,2025-04-18 11:07:14,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2135.7,0.0,0.0
R-C40136BDFA15,C-A95A9E9F2A3C,1,Q-5605EEC54467,2025-04-18 11:07:59,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,2008.1,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,1,Q-6FD8ACE2A4BC,2025-04-22 10:18:30,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3199.5,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,2,Q-ED529A4A11F0,2025-04-22 10:18:30,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2695.5,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,3,Q-580A66EFF227,2025-04-22 10:18:30,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3287.7,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,4,Q-F3F8FCAAE7DB,2025-04-22 10:18:30,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2783.7,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,5,Q-E8FFDB6E812F,2025-04-18 11:03:57,2765,Appartamento Area Piscina,FB,Pensione Completa,Non Rimborsabile,2,2719.55,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,6,Q-6D1286402435,2025-04-18 11:03:56,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,2291.15,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,7,Q-410A5BBDFD95,2025-04-18 11:03:56,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2794.55,0.0,0.0
R-54FBEFDB95D2,C-2BE086DF5073,8,Q-6C75835DB91B,2025-04-18 11:03:56,2763,Camera Deluxe,HB,Mezza Pensione,Non Rimborsabile,2,2366.15,0.0,0.0
R-068ABE9BF47B,C-017324C2E9C4,1,Q-C1F3933A6097,2025-04-18 11:08:22,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2118.7,0.0,0.0
R-F0370ADB960B,C-F5A97A988F22,1,Q-B4F1F2A78997,2025-04-18 11:08:51,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2027.7,0.0,0.0
R-B597DA98B4A6,C-2A0F4EBF03C3,1,Q-054CC7B5DBCA,2025-04-18 11:11:33,2762,Camera Superior,HB,Mezza Pensione,Non Rimborsabile,2,601.3,0.0,0.0
R-B597DA98B4A6,C-2A0F4EBF03C3,2,Q-FDF6063873DF,2025-04-18 11:11:33,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,463.6,0.0,0.0
R-AB70516ECFA5,C-4A7B2FEBCD83,1,Q-28636A830375,2025-04-18 11:14:14,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1100.7,0.0,0.0
R-93467405F537,C-2180C376FEB7,1,Q-114F3DC7BBF7,2025-04-18 11:15:01,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2715.5,0.0,0.0
R-93467405F537,C-2180C376FEB7,2,Q-1424E9A7BE12,2025-04-18 11:15:01,2765,Appartamento Area Piscina,FB,Pensione Completa,Non Rimborsabile,2,2311.15,0.0,0.0
R-CD5EB6BFE404,C-F5A97A988F22,1,Q-4C9409773522,2025-04-18 11:14:34,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,1455.8,0.0,0.0
R-7FE460CE337B,C-B9FE1F58D30E,1,Q-FD104AF0A7D2,2025-04-18 11:19:40,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2659.5,0.0,0.0
R-191CC63534ED,C-F977B4B541B6,1,Q-C5D15DD7D2EB,2025-04-18 11:23:04,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2758.5,0.0,0.0
R-191CC63534ED,C-F977B4B541B6,2,Q-CF4DED8D7DE6,2025-04-18 11:23:03,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2254.5,0.0,0.0
R-7488CBC32E89,C-12F00BC5C23A,1,Q-11F1C37052B7,2025-04-18 11:36:38,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2442.65,0.0,0.0
R-7488CBC32E89,C-12F00BC5C23A,2,Q-10755EEBFE96,2025-04-18 11:36:38,2763,Camera Deluxe,HB,Mezza Pensione,Non Rimborsabile,2,2014.25,0.0,0.0
R-7488CBC32E89,C-12F00BC5C23A,3,Q-BF2F812C5D46,2025-04-18 11:36:38,2763,Camera Deluxe,BB,Bed & Breakfast,Non Rimborsabile,2,1585.85,0.0,0.0
R-1C8B5F027715,C-18A69CEA7544,1,Q-AC0B889A2847,2025-04-18 11:37:24,2764,Appartamento Area Giardino,OB,Only Bed,Non Rimborsabile,2,2919.25,0.0,0.0
R-1C8B5F027715,C-18A69CEA7544,2,Q-A1E978C97F46,2025-04-18 11:37:23,2765,Appartamento Area Piscina,OB,Only Bed,Non Rimborsabile,2,2812.15,0.0,0.0
R-CF874F9DE2AC,C-CAC22EC62DC5,1,Q-49BCB670A685,2025-04-18 11:36:58,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2350.85,0.0,0.0
R-C7D488867AA7,C-3FA86464498A,1,Q-F175FCA46241,2025-04-18 11:48:40,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2502.6,0.0,0.0
R-BFF9D89BEF14,C-4FEC6B5FDCBC,1,Q-12C433445E1E,2025-04-18 11:48:15,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Non Rimborsabile,2,2343.2,0.0,0.0
R-BFF9D89BEF14,C-4FEC6B5FDCBC,2,Q-A27E2DD21002,2025-04-18 11:48:15,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2075.45,0.0,0.0
R-5A38C8707E3E,C-1A7A8BBFA05D,1,Q-DD11F97E7711,2025-04-18 11:47:52,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Non Rimborsabile,2,2549.75,0.0,0.0
R-5A38C8707E3E,C-1A7A8BBFA05D,2,Q-A233F3D628D6,2025-04-18 11:47:52,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2282.0,0.0,0.0
R-FD2C1370D386,C-F4E516DC5774,1,Q-C01190BAB22F,2025-04-18 11:47:31,2764,Appartamento Area Giardino,FB,Pensione Completa,Non Rimborsabile,2,5198.15,0.0,0.0
R-FD2C1370D386,C-F4E516DC5774,2,Q-DFB31A9FDE1A,2025-04-18 11:47:31,2764,Appartamento Area Giardino,HB,Mezza Pensione,Non Rimborsabile,2,4402.55,0.0,0.0
R-FD2C1370D386,C-F4E516DC5774,3,Q-2BF647B55FCE,2025-04-18 11:47:30,2765,Appartamento Area Piscina,FB,Pensione Completa,Non Rimborsabile,2,5098.7,0.0,0.0
R-FD2C1370D386,C-F4E516DC5774,4,Q-CD963A7BD091,2025-04-18 11:47:30,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,4693.1,0.0,0.0
R-C8B938AC071A,C-693B5B53668B,1,Q-F708D5274712,2025-04-18 11:46:48,2764,Appartamento Area Giardino,HB,Mezza Pensione,Non Rimborsabile,2,2061.65,0.0,0.0
R-C8B938AC071A,C-693B5B53668B,2,Q-9C7932E5B52F,2025-04-18 11:46:48,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,2008.1,0.0,0.0
R-CBCB7ABE88B7,C-D0D08B7D47DA,1,Q-62ABB5981D1C,2025-04-18 12:03:16,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,4020.05,0.0,0.0
R-CBCB7ABE88B7,C-D0D08B7D47DA,2,Q-6FE4DE917D87,2025-04-18 12:03:15,2765,Appartamento Area Piscina,OB,Only Bed,Non Rimborsabile,2,2965.9,0.0,0.0
R-77BB0B365159,C-1344031CD570,1,Q-62E67156F642,2025-04-18 12:02:22,2762,Camera Superior,FB,Pensione Completa,Non Rimborsabile,2,1853.6,0.0,0.0
R-DBAD4E8B5E0A,C-B176C7B1EE25,1,Q-298B184C79E1,2025-04-18 12:03:38,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Non Rimborsabile,2,3281.85,0.0,0.0
R-2FFDBA37C8B4,C-7260F14ECFA8,1,Q-24B4EB9C066E,2025-04-18 12:11:06,3231,Suite Familiare,HB,Mezza Pensione,Non Rimborsabile,2,1181.9,0.0,0.0
R-2FFDBA37C8B4,C-7260F14ECFA8,2,Q-2C505D6430AB,2025-04-18 12:11:06,3231,Suite Familiare,HB,Mezza Pensione,Non Rimborsabile,2,1181.9,0.0,0.0
R-2FFDBA37C8B4,C-7260F14ECFA8,3,Q-699D0C844E2E,2025-04-18 12:11:06,2762,Camera Superior,HB,Mezza Pensione,Non Rimborsabile,2,990.65,0.0,0.0
R-2FFDBA37C8B4,C-7260F14ECFA8,4,Q-329E7447C723,2025-04-18 12:11:06,2762,Camera Superior,HB,Mezza Pensione,Non Rimborsabile,2,990.65,0.0,0.0
R-837C03343F89,C-46FBDBC3A30F,1,Q-302409AF3731,2025-04-18 12:11:28,2762,Camera Superior,HB,Mezza Pensione,Non Rimborsabile,2,540.85,0.0,0.0
R-837C03343F89,C-46FBDBC3A30F,2,Q-670BA786FA36,2025-04-18 12:11:28,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,494.95,0.0,0.0
R-83F7EB18913D,C-AE1048D6FAC0,1,Q-FF5971E2F30F,2025-04-18 12:14:17,2761,Camera  Standard,FB,Pensione Completa,Non Rimborsabile,2,1815.35,0.0,0.0
R-7D251999F4B1,C-DB024B2CCDF3,1,Q-D2B666FAD467,2025-04-18 12:14:50,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Non Rimborsabile,2,1843.9,0.0,0.0
R-349775E56D2C,C-6FFB006A53D5,1,Q-4A740D20EEE6,2025-04-18 12:20:11,2764,Appartamento Area Giardino,HB,Mezza Pensione,Non Rimborsabile,2,3419.55,0.0,0.0
R-349775E56D2C,C-6FFB006A53D5,2,Q-9C76A9B0FDFB,2025-04-18 12:20:11,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,3643.05,0.0,0.0
R-0194762FB4BF,C-7C72530D1200,1,Q-DF5E533D4046,2025-04-18 12:20:38,3231,Suite Familiare,FB,Pensione Completa,Non Rimborsabile,2,2121.35,0.0,0.0
R-0194762FB4BF,C-7C72530D1200,2,Q-FB5961C15CFC,2025-04-18 12:20:38,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,1960.7,0.0,0.0
R-0194762FB4BF,C-7C72530D1200,3,Q-8ED8C7F9D0C4,2025-04-18 12:20:38,2762,Camera Superior,FB,Pensione Completa,Non Rimborsabile,2,1853.6,0.0,0.0
R-F0E6475186EA,C-B846092D3F26,1,Q-84CE428F9AD7,2025-04-18 12:21:00,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Non Rimborsabile,2,2343.2,0.0,0.0
R-F0E6475186EA,C-B846092D3F26,2,Q-DAD575F42B27,2025-04-18 12:21:00,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2075.45,0.0,0.0
R-79CBA7EBEC02,C-FAF1187B598F,1,Q-65BC6B531F7C,2025-04-18 12:26:58,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2153.7,0.0,0.0
R-79CBA7EBEC02,C-FAF1187B598F,2,Q-D72E7DCB13E5,2025-04-18 12:26:58,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2027.7,0.0,0.0
R-EFB897F3DC7F,C-FFC66835DED2,1,Q-158904FDC543,2025-04-30 10:59:46,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1055.7,0.0,0.0
R-EFB897F3DC7F,C-FFC66835DED2,2,Q-1731C24E2D40,2025-04-30 10:59:45,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,897.35,0.0,0.0
R-EFB897F3DC7F,C-FFC66835DED2,3,Q-30B29C8ACB40,2025-04-18 12:27:19,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,920.3,0.0,0.0
R-D9EC1E0DA8D4,C-4E52A9F609F0,1,Q-530DA45C7A7F,2025-04-18 12:34:34,2762,Camera Superior,HB,Mezza Pensione,Non Rimborsabile,2,1325.75,0.0,0.0
R-D9EC1E0DA8D4,C-4E52A9F609F0,2,Q-56CB35C347B8,2025-04-18 12:34:34,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,1218.65,0.0,0.0
R-11E385EE18A9,C-D5235380A376,1,Q-7E35F5C9D98D,2025-04-18 12:46:12,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Non Rimborsabile,2,2343.2,0.0,0.0
R-11E385EE18A9,C-D5235380A376,2,Q-E6A843D21D7F,2025-04-18 12:46:12,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2075.45,0.0,0.0
R-34F8840F9429,C-1420EAA116E5,1,Q-B52D8AABBB00,2025-04-18 12:46:53,2763,Camera Deluxe,FB,Pensione Completa,Non Rimborsabile,2,2121.35,0.0,0.0
R-34F8840F9429,C-1420EAA116E5,2,Q-8646024690B9,2025-04-18 12:46:53,2762,Camera Superior,FB,Pensione Completa,Non Rimborsabile,2,2014.25,0.0,0.0
R-32DD8CB53B0D,C-F5887D6256D0,1,Q-5B76BE1187B6,2025-04-18 12:46:30,2761,Camera  Standard,HB,Mezza Pensione,Non Rimborsabile,2,2797.6,0.0,0.0
R-6BBF4A723E48,C-DECEFF6A35B4,1,Q-E826B995DD8C,2025-04-18 12:55:05,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,5436.0,0.0,0.0
R-6BBF4A723E48,C-DECEFF6A35B4,2,Q-BF68D630BC6F,2025-04-18 12:55:04,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,4617.0,0.0,0.0
R-72603C9B1D81,C-7AF77DD5BFAA,1,Q-DF1D8144B44E,2025-04-18 12:58:41,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3762.0,0.0,0.0
R-5DAA1B95E098,C-47539CD597E7,1,Q-6E36BD9E62D7,2025-04-29 15:18:19,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1895.0,0.0,0.0
R-5DAA1B95E098,C-47539CD597E7,2,Q-432EBC1543B0,2025-04-18 13:08:35,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2254.5,0.0,0.0
R-5DAA1B95E098,C-47539CD597E7,3,Q-93041C06346B,2025-04-18 13:08:35,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2191.5,0.0,0.0
R-5DAA1B95E098,C-47539CD597E7,4,Q-78797B175DE3,2025-04-18 13:08:34,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2171.7,0.0,0.0
R-983BDA808EB1,C-69E88521636F,1,Q-BCBAE7BA3942,2025-04-18 13:17:24,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1784.7,0.0,0.0
R-EE79D5119DBD,C-24C7141DDFE6,1,Q-729B6800A2DC,2025-04-18 13:16:17,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1532.7,0.0,0.0
R-BD62299B3451,C-3523F26AE069,1,Q-F4F2410187C0,2025-04-18 13:22:42,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,5083.0,0.0,0.0
R-BD62299B3451,C-3523F26AE069,2,Q-55EC98EF4DE5,2025-04-18 13:22:42,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,4398.55,0.0,0.0
R-C6FF07EA0F24,C-E06592AA75FB,1,Q-79EDCBF123DC,2025-04-18 13:24:41,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2380.5,0.0,0.0
R-1E9877B9A0A8,C-00D603DFC22C,1,Q-5245CC52D7B3,2025-04-18 13:26:03,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,4190.4,0.0,0.0
R-428D890EA317,C-38F5B36D3E98,1,Q-9C3DEC760816,2025-04-18 13:36:10,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2182.5,0.0,0.0
R-428D890EA317,C-38F5B36D3E98,2,Q-F6635E60812D,2025-04-18 13:36:10,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,2477.7,0.0,0.0
R-428D890EA317,C-38F5B36D3E98,3,Q-3339E3CE1551,2025-04-18 13:36:10,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2162.7,0.0,0.0
R-180BFD4B66D4,C-640DD1071E33,1,Q-21160E2DE92C,2025-04-18 13:35:44,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,3209.4,0.0,0.0
R-87EDC21729D1,C-CB56D5F1D422,1,Q-DB72221794FB,2025-04-18 13:35:24,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2180.7,0.0,0.0
R-FC94AC864356,C-4A782B508E08,1,Q-C9430EDD843F,2025-04-18 14:04:09,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2664.0,0.0,0.0
R-FC94AC864356,C-4A782B508E08,2,Q-D9417765C969,2025-04-18 14:04:09,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2657.7,0.0,0.0
R-6F17A77417A1,C-50346297095A,1,Q-3D89C147C098,2025-04-18 13:51:03,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2369.7,0.0,0.0
R-6F17A77417A1,C-50346297095A,2,Q-699468F365FC,2025-04-18 13:51:03,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1960.2,0.0,0.0
R-F8FE76742E2E,C-63905C9E30B4,1,Q-9B54A30D5E83,2025-04-19 10:38:15,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2772.0,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,1,Q-102C10E07EA8,2025-05-09 18:19:30,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,2660.0,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,2,Q-0ABA0EB2A6D7,2025-04-22 14:21:25,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2990.0,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,3,Q-6460C69AD5FF,2025-04-22 14:21:25,2765,Appartamento Area Piscina,HB,Mezza Pensione,Non Rimborsabile,2,2664.0,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,4,Q-A1DDC6689E16,2025-04-18 15:32:33,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2530.0,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,5,Q-BB8CBDC82488,2025-04-18 14:39:43,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3090.0,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,6,Q-9C0C1BC307BB,2025-04-18 14:39:43,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2482.0,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,7,Q-B47BF001B6FA,2025-04-18 13:58:21,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2885.4,0.0,0.0
R-118DC015B4CC,C-04A6EA6B36AC,8,Q-7F1C13B5EB10,2025-04-18 13:58:21,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2255.4,0.0,0.0
R-09B0B7A2D8D5,C-F898EDCC758B,1,Q-52B479006481,2025-04-18 14:41:39,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1523.7,0.0,0.0
R-7964D4098A34,C-19A12AB96340,1,Q-46A48AEDCB3B,2025-04-18 15:20:07,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3307.5,0.0,0.0
R-7964D4098A34,C-19A12AB96340,2,Q-0F18D355145E,2025-04-18 15:20:07,2765,Appartamento Area Piscina,FB,Pensione Completa,Non Rimborsabile,2,2811.35,0.0,0.0
R-4EC0F7674BCB,C-98188ACA2634,1,Q-BB0F30394056,2025-04-18 14:57:39,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1771.2,0.0,0.0
R-5DF19CB1F6F3,C-B2A3BA8F9F0A,1,Q-AE1A6B5D6756,2025-04-18 15:01:03,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1978.2,0.0,0.0
R-70A8B36C2655,C-477E95257FC1,1,Q-AB18EAB2B582,2025-04-18 14:59:19,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2502.5,0.0,0.0
R-1768357C88AB,C-D15A5C4F38AC,1,Q-3B90814C9845,2025-04-18 15:36:34,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2657.7,0.0,0.0
R-9C9F5CF1346C,C-2F7EF0DE62E0,1,Q-E5C0D896E4E5,2025-04-18 15:44:03,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1867.5,0.0,0.0
R-9C9F5CF1346C,C-2F7EF0DE62E0,2,Q-9E2E9DBD8484,2025-04-18 15:44:03,3231,Suite Familiare,HB,Mezza Pensione,Standard Policy,1,2068.2,0.0,0.0
R-9C9F5CF1346C,C-2F7EF0DE62E0,3,Q-5BCE05937B70,2025-04-18 15:44:02,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1754.0,0.0,0.0
R-9C176673915C,C-73FED7EC914D,1,Q-D65C6E131A00,2025-04-18 16:05:14,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1701.0,0.0,0.0
R-9C176673915C,C-73FED7EC914D,2,Q-53473E0BC1C8,2025-04-18 16:05:14,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1605.6,0.0,0.0
R-8592CB8FF8F1,C-C37123679BE7,1,Q-2F7798920F86,2025-04-18 16:12:30,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,4800.0,0.0,0.0
R-E1F77CB5958C,C-330481303D42,1,Q-B2E65424407C,2025-04-18 16:24:52,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3270.0,0.0,0.0
R-157B32A2CD55,C-1FD66A282B0B,1,Q-6E205C48DFF2,2025-04-18 16:18:59,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1858.5,0.0,0.0
R-157B32A2CD55,C-1FD66A282B0B,2,Q-289D5FBDD232,2025-04-18 16:18:58,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1575.0,0.0,0.0
R-85A8D885BC39,C-32D7C0510E10,1,Q-AAABDBB14DCE,2025-04-18 18:19:34,2763,Camera Deluxe,BB,Bed & Breakfast,Standard Policy,1,2835.0,0.0,0.0
R-85A8D885BC39,C-32D7C0510E10,2,Q-5EF9575C6F05,2025-04-18 18:19:34,2762,Camera Superior,BB,Bed & Breakfast,Standard Policy,1,2675.0,0.0,0.0
R-42462B97FBF5,C-41CBD2972B0B,1,Q-133ED45FB62A,2025-04-18 17:06:12,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1505.7,0.0,0.0
R-42462B97FBF5,C-41CBD2972B0B,2,Q-F1BCE47EB52C,2025-04-18 17:06:12,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1999.0,0.0,0.0
R-42462B97FBF5,C-41CBD2972B0B,3,Q-7367FB618EBB,2025-04-18 17:06:12,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1526.0,0.0,0.0
R-BEEBE58E391E,C-81CC4FD9640B,1,Q-644EFEF3435D,2025-04-18 16:56:29,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2119.5,0.0,0.0
R-BEEBE58E391E,C-81CC4FD9640B,2,Q-C8B0394B89AF,2025-04-18 16:56:28,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2018.7,0.0,0.0
R-5730A8E77B6E,C-F5E556B989C4,1,Q-3880B6D88E4E,2025-04-18 17:38:38,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1899.5,0.0,0.0
R-8D0A4044FD9D,C-77E38B2301C1,1,Q-4E1474690B8D,2025-04-18 18:12:15,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,3424.5,0.0,0.0
R-E66E72923C27,C-6150A9F6BB4A,1,Q-25E2EFE1FDC7,2025-04-18 19:09:22,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4983.3,0.0,0.0
R-7D52E36C9F04,C-7962D4DDF840,1,Q-909B8C12C3DD,2025-04-18 18:09:32,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1480.5,0.0,0.0
R-7D52E36C9F04,C-7962D4DDF840,2,Q-4806FB20D860,2025-04-18 18:09:31,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1316.7,0.0,0.0
R-C795CA538D56,C-7962D4DDF840,1,Q-BF00DBAE84EE,2025-04-18 18:18:58,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1741.5,0.0,0.0
R-C795CA538D56,C-7962D4DDF840,2,Q-837C87B63CFD,2025-04-18 18:18:58,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1505.7,0.0,0.0
R-7FD8083BEB55,C-8E4CB102F22E,1,Q-4604F2485E66,2025-04-18 19:03:11,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2369.7,0.0,0.0
R-1F50B89830C3,C-35F27A04EAEF,1,Q-17D4FE740E7C,2025-04-18 18:14:25,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1249.2,0.0,0.0
R-D1C08AA35547,C-70EFBA71416A,1,Q-7817A621D034,2025-04-18 18:10:49,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2441.7,0.0,0.0
R-D1C08AA35547,C-70EFBA71416A,2,Q-7CF44FAC94D2,2025-04-18 18:10:49,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1937.7,0.0,0.0
R-F638C046FA19,C-710FBD1C70FF,1,Q-32D2E2891A97,2025-04-18 18:17:18,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1361.7,0.0,0.0
R-92DCBE607CE4,C-710FBD1C70FF,1,Q-B825EE9BED56,2025-04-18 18:15:46,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,250.2,0.0,0.0
R-88AC8FDD08AC,C-1CCA4451FEF9,1,Q-F0483DB751A7,2025-04-18 19:08:19,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2711.7,0.0,0.0
R-A6DEA17FCB74,C-710FBD1C70FF,1,Q-8BB5400AA3FC,2025-04-18 18:26:22,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1676.7,0.0,0.0
R-A6DEA17FCB74,C-710FBD1C70FF,2,Q-1B6C063AE18E,2025-04-18 18:26:22,2761,Camera  Standard,FB,Pensione Completa,Non Rimborsabile,2,1425.2,0.0,0.0
R-1A2DCD62E6EC,C-68A857529A29,1,Q-76E47FEF940E,2025-04-18 19:07:25,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1848.7,0.0,0.0
R-6D33E4DDCF51,C-69AF7463C0CC,1,Q-8A2696E19D28,2025-04-18 19:04:43,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2758.5,0.0,0.0
