booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-C874C25F9C31,,2024-06-20,2024-06,0.0,CONFIRMED,2765,1
B-C874C25F9C31,,2024-06-21,2024-06,0.0,CONFIRMED,2765,1
B-C874C25F9C31,,2024-06-22,2024-06,0.0,CONFIRMED,2765,1
B-072CD284461D,,2024-06-29,2024-06,339.93,CONFIRMED,2765,1
B-072CD284461D,,2024-06-30,2024-06,341.43,CONFIRMED,2765,1
B-072CD284461D,,2024-07-01,2024-07,341.43,CONFIRMED,2765,1
B-072CD284461D,,2024-07-02,2024-07,341.43,CONFIRMED,2765,1
B-072CD284461D,,2024-07-03,2024-07,341.43,CONFIRMED,2765,1
B-072CD284461D,,2024-07-04,2024-07,341.43,CONFIRMED,2765,1
B-072CD284461D,,2024-07-05,2024-07,341.43,CONFIRMED,2765,1
B-F035400C5C05,C-0C203C3211BC,2024-06-16,2024-06,114.29,CONFIRMED,2764,1
B-F035400C5C05,C-0C203C3211BC,2024-06-17,2024-06,114.29,CONFIRMED,2764,1
B-F035400C5C05,C-0C203C3211BC,2024-06-18,2024-06,114.29,CONFIRMED,2764,1
B-F035400C5C05,C-0C203C3211BC,2024-06-19,2024-06,114.29,CONFIRMED,2764,1
B-F035400C5C05,C-0C203C3211BC,2024-06-20,2024-06,114.29,CONFIRMED,2764,1
B-F035400C5C05,C-0C203C3211BC,2024-06-21,2024-06,114.29,CONFIRMED,2764,1
B-F035400C5C05,C-0C203C3211BC,2024-06-22,2024-06,114.29,CONFIRMED,2764,1
B-52765C707E9C,C-559C580D862B,2024-06-22,2024-06,184.28,CONFIRMED,2764,1
B-52765C707E9C,C-559C580D862B,2024-06-23,2024-06,184.28,CONFIRMED,2764,1
B-52765C707E9C,C-559C580D862B,2024-06-24,2024-06,184.28,CONFIRMED,2764,1
B-52765C707E9C,C-559C580D862B,2024-06-25,2024-06,184.28,CONFIRMED,2764,1
B-52765C707E9C,C-559C580D862B,2024-06-26,2024-06,184.28,CONFIRMED,2764,1
B-52765C707E9C,C-559C580D862B,2024-06-27,2024-06,184.28,CONFIRMED,2764,1
B-52765C707E9C,C-559C580D862B,2024-06-28,2024-06,184.28,CONFIRMED,2764,1
B-58249B396823,C-4A7954CCB072,2024-06-23,2024-06,243.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-06-24,2024-06,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-06-25,2024-06,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-06-26,2024-06,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-06-27,2024-06,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-06-28,2024-06,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-06-29,2024-06,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-06-30,2024-06,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-07-01,2024-07,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-07-02,2024-07,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-07-03,2024-07,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-07-04,2024-07,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-07-05,2024-07,249.28,CONFIRMED,2765,1
B-58249B396823,C-4A7954CCB072,2024-07-06,2024-07,249.28,CONFIRMED,2765,1
B-C86C9AD80069,C-FEC7CF0FCA7C,2024-06-22,2024-06,201.85,CONFIRMED,2764,1
B-C86C9AD80069,C-FEC7CF0FCA7C,2024-06-23,2024-06,212.85,CONFIRMED,2764,1
B-C86C9AD80069,C-FEC7CF0FCA7C,2024-06-24,2024-06,212.85,CONFIRMED,2764,1
B-C86C9AD80069,C-FEC7CF0FCA7C,2024-06-25,2024-06,212.85,CONFIRMED,2764,1
B-C86C9AD80069,C-FEC7CF0FCA7C,2024-06-26,2024-06,212.85,CONFIRMED,2764,1
B-C86C9AD80069,C-FEC7CF0FCA7C,2024-06-27,2024-06,212.85,CONFIRMED,2764,1
B-C86C9AD80069,C-FEC7CF0FCA7C,2024-06-28,2024-06,212.85,CONFIRMED,2764,1
B-7089C5DFECAF,C-0E4FA6A8C6E2,2024-08-25,2024-08,627.14,CONFIRMED,2765,1
B-7089C5DFECAF,C-0E4FA6A8C6E2,2024-08-26,2024-08,427.14,CONFIRMED,2765,1
B-7089C5DFECAF,C-0E4FA6A8C6E2,2024-08-27,2024-08,427.14,CONFIRMED,2765,1
B-7089C5DFECAF,C-0E4FA6A8C6E2,2024-08-28,2024-08,427.14,CONFIRMED,2765,1
B-7089C5DFECAF,C-0E4FA6A8C6E2,2024-08-29,2024-08,427.14,CONFIRMED,2765,1
B-7089C5DFECAF,C-0E4FA6A8C6E2,2024-08-30,2024-08,427.14,CONFIRMED,2765,1
B-7089C5DFECAF,C-0E4FA6A8C6E2,2024-08-31,2024-08,427.14,CONFIRMED,2765,1
B-99D381B298C4,C-0C203C3211BC,2024-07-21,2024-07,314.5,CONFIRMED,2765,1
B-99D381B298C4,C-0C203C3211BC,2024-07-22,2024-07,314.5,CONFIRMED,2765,1
B-99D381B298C4,C-0C203C3211BC,2024-07-23,2024-07,314.5,CONFIRMED,2765,1
B-99D381B298C4,C-0C203C3211BC,2024-07-24,2024-07,314.5,CONFIRMED,2765,1
B-99D381B298C4,C-0C203C3211BC,2024-07-25,2024-07,314.5,CONFIRMED,2765,1
B-99D381B298C4,C-0C203C3211BC,2024-07-26,2024-07,314.5,CONFIRMED,2765,1
B-99D381B298C4,C-0C203C3211BC,2024-07-27,2024-07,314.5,CONFIRMED,2765,1
B-EC88161B7881,C-0C203C3211BC,2024-08-18,2024-08,448.0,CONFIRMED,2764,1
B-EC88161B7881,C-0C203C3211BC,2024-08-19,2024-08,448.0,CONFIRMED,2764,1
B-EC88161B7881,C-0C203C3211BC,2024-08-20,2024-08,448.0,CONFIRMED,2764,1
B-EC88161B7881,C-0C203C3211BC,2024-08-21,2024-08,448.0,CONFIRMED,2764,1
B-EC88161B7881,C-0C203C3211BC,2024-08-22,2024-08,448.0,CONFIRMED,2764,1
B-EC88161B7881,C-0C203C3211BC,2024-08-23,2024-08,448.0,CONFIRMED,2764,1
B-EC88161B7881,C-0C203C3211BC,2024-08-24,2024-08,448.0,CONFIRMED,2764,1
B-8C57EF0ED78C,C-FBB2E41EB35F,2024-09-01,2024-09,282.57,CONFIRMED,2762,1
B-8C57EF0ED78C,C-FBB2E41EB35F,2024-09-02,2024-09,208.57,CONFIRMED,2762,1
B-8C57EF0ED78C,C-FBB2E41EB35F,2024-09-03,2024-09,208.57,CONFIRMED,2762,1
B-8C57EF0ED78C,C-FBB2E41EB35F,2024-09-04,2024-09,208.57,CONFIRMED,2762,1
B-8C57EF0ED78C,C-FBB2E41EB35F,2024-09-05,2024-09,208.57,CONFIRMED,2762,1
B-8C57EF0ED78C,C-FBB2E41EB35F,2024-09-06,2024-09,208.57,CONFIRMED,2762,1
B-8C57EF0ED78C,C-FBB2E41EB35F,2024-09-07,2024-09,208.57,CONFIRMED,2762,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-06-29,2024-06,361.25,CONFIRMED,2763,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-06-30,2024-06,361.25,CONFIRMED,2763,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-07-01,2024-07,361.25,CONFIRMED,2763,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-07-02,2024-07,361.25,CONFIRMED,2763,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-07-03,2024-07,361.25,CONFIRMED,2763,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-07-04,2024-07,361.25,CONFIRMED,2763,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-07-05,2024-07,361.25,CONFIRMED,2763,1
B-F6B3D1CE3450,C-1C970D599BBC,2024-07-06,2024-07,361.25,CONFIRMED,2763,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-13,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-14,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-15,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-16,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-17,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-18,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-19,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-20,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-21,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-22,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-23,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-24,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-25,2024-07,427.86,CONFIRMED,5376,1
B-145C95D89903,C-70AF1EA4A2C4,2024-07-26,2024-07,427.86,CONFIRMED,5376,1
B-51F207150BA5,C-6554BF9DF310,2024-09-08,2024-09,184.29,CONFIRMED,5376,1
B-51F207150BA5,C-6554BF9DF310,2024-09-09,2024-09,184.29,CONFIRMED,5376,1
B-51F207150BA5,C-6554BF9DF310,2024-09-10,2024-09,184.29,CONFIRMED,5376,1
B-51F207150BA5,C-6554BF9DF310,2024-09-11,2024-09,184.29,CONFIRMED,5376,1
B-51F207150BA5,C-6554BF9DF310,2024-09-12,2024-09,184.29,CONFIRMED,5376,1
B-51F207150BA5,C-6554BF9DF310,2024-09-13,2024-09,184.29,CONFIRMED,5376,1
B-51F207150BA5,C-6554BF9DF310,2024-09-14,2024-09,184.29,CONFIRMED,5376,1
B-08B6618B8ECE,C-FA0800C2BABA,2024-06-23,2024-06,162.36,CONFIRMED,2765,1
B-08B6618B8ECE,C-FA0800C2BABA,2024-06-24,2024-06,212.86,CONFIRMED,2765,1
B-08B6618B8ECE,C-FA0800C2BABA,2024-06-25,2024-06,212.86,CONFIRMED,2765,1
B-08B6618B8ECE,C-FA0800C2BABA,2024-06-26,2024-06,212.86,CONFIRMED,2765,1
B-08B6618B8ECE,C-FA0800C2BABA,2024-06-27,2024-06,212.86,CONFIRMED,2765,1
B-08B6618B8ECE,C-FA0800C2BABA,2024-06-28,2024-06,212.86,CONFIRMED,2765,1
B-08B6618B8ECE,C-FA0800C2BABA,2024-06-29,2024-06,212.86,CONFIRMED,2765,1
B-D66233CB19D7,C-608C82DF2E4D,2024-06-23,2024-06,212.86,CONFIRMED,2764,1
B-D66233CB19D7,C-608C82DF2E4D,2024-06-24,2024-06,212.86,CONFIRMED,2764,1
B-D66233CB19D7,C-608C82DF2E4D,2024-06-25,2024-06,212.86,CONFIRMED,2764,1
B-D66233CB19D7,C-608C82DF2E4D,2024-06-26,2024-06,212.86,CONFIRMED,2764,1
B-D66233CB19D7,C-608C82DF2E4D,2024-06-27,2024-06,212.86,CONFIRMED,2764,1
B-D66233CB19D7,C-608C82DF2E4D,2024-06-28,2024-06,212.86,CONFIRMED,2764,1
B-D66233CB19D7,C-608C82DF2E4D,2024-06-29,2024-06,212.86,CONFIRMED,2764,1
B-FCA0B0D26D91,,2024-06-27,2024-06,300.0,CONFIRMED,2762,1
B-FCA0B0D26D91,,2024-06-28,2024-06,300.0,CONFIRMED,2762,1
B-447F76F40921,C-0C203C3211BC,2024-06-27,2024-06,275.0,CONFIRMED,3231,1
B-447F76F40921,C-0C203C3211BC,2024-06-28,2024-06,275.0,CONFIRMED,3231,1
B-940F28F9B0FC,C-0C203C3211BC,2024-06-29,2024-06,0.0,CONFIRMED,2761,1
B-0B8113573916,C-0C203C3211BC,2024-06-29,2024-06,0.0,CONFIRMED,2762,1
B-561D693A802F,,2024-08-03,2024-08,9.5,CONFIRMED,2764,1
B-561D693A802F,,2024-08-04,2024-08,20.0,CONFIRMED,2764,1
B-561D693A802F,,2024-08-05,2024-08,20.0,CONFIRMED,2764,1
B-561D693A802F,,2024-08-06,2024-08,20.0,CONFIRMED,2764,1
B-561D693A802F,,2024-08-07,2024-08,20.0,CONFIRMED,2764,1
B-561D693A802F,,2024-08-08,2024-08,20.0,CONFIRMED,2764,1
B-561D693A802F,,2024-08-09,2024-08,20.0,CONFIRMED,2764,1
B-277DC94CC42A,C-D4AB77323C45,2024-06-29,2024-06,0.0,CONFIRMED,2762,0
B-277DC94CC42A,C-D4AB77323C45,2024-06-30,2024-06,284.28,CONFIRMED,2762,1
B-277DC94CC42A,C-D4AB77323C45,2024-07-01,2024-07,284.28,CONFIRMED,2762,1
B-277DC94CC42A,C-D4AB77323C45,2024-07-02,2024-07,284.28,CONFIRMED,2762,1
B-277DC94CC42A,C-D4AB77323C45,2024-07-03,2024-07,284.28,CONFIRMED,2762,1
B-277DC94CC42A,C-D4AB77323C45,2024-07-04,2024-07,284.28,CONFIRMED,2762,1
B-277DC94CC42A,C-D4AB77323C45,2024-07-05,2024-07,284.28,CONFIRMED,2762,1
B-277DC94CC42A,C-D4AB77323C45,2024-07-06,2024-07,284.28,CONFIRMED,2762,1
B-9893B46CAE10,C-0C203C3211BC,2024-06-22,2024-06,170.28,CONFIRMED,2765,1
B-9893B46CAE10,C-0C203C3211BC,2024-06-23,2024-06,170.28,CONFIRMED,2765,1
B-9893B46CAE10,C-0C203C3211BC,2024-06-24,2024-06,170.28,CONFIRMED,2765,1
B-9893B46CAE10,C-0C203C3211BC,2024-06-25,2024-06,170.28,CONFIRMED,2765,1
B-9893B46CAE10,C-0C203C3211BC,2024-06-26,2024-06,170.28,CONFIRMED,2765,1
B-9893B46CAE10,C-0C203C3211BC,2024-06-27,2024-06,170.28,CONFIRMED,2765,1
B-9893B46CAE10,C-0C203C3211BC,2024-06-28,2024-06,170.28,CONFIRMED,2765,1
B-DD9EF13DB38E,C-01EA3A38134B,2024-06-23,2024-06,215.0,CONFIRMED,2765,1
B-DD9EF13DB38E,C-01EA3A38134B,2024-06-24,2024-06,215.0,CONFIRMED,2765,1
B-DD9EF13DB38E,C-01EA3A38134B,2024-06-25,2024-06,215.0,CONFIRMED,2765,1
B-DD9EF13DB38E,C-01EA3A38134B,2024-06-26,2024-06,215.0,CONFIRMED,2765,1
B-DD9EF13DB38E,C-01EA3A38134B,2024-06-27,2024-06,215.0,CONFIRMED,2765,1
B-DD9EF13DB38E,C-01EA3A38134B,2024-06-28,2024-06,215.0,CONFIRMED,2765,1
B-1782A3D303EB,C-0E4FA6A8C6E2,2024-08-10,2024-08,641.42,CONFIRMED,2761,1
B-1782A3D303EB,C-0E4FA6A8C6E2,2024-08-11,2024-08,441.42,CONFIRMED,2761,1
B-1782A3D303EB,C-0E4FA6A8C6E2,2024-08-12,2024-08,441.42,CONFIRMED,2761,1
B-1782A3D303EB,C-0E4FA6A8C6E2,2024-08-13,2024-08,441.42,CONFIRMED,2761,1
B-1782A3D303EB,C-0E4FA6A8C6E2,2024-08-14,2024-08,441.42,CONFIRMED,2761,1
B-1782A3D303EB,C-0E4FA6A8C6E2,2024-08-15,2024-08,441.42,CONFIRMED,2761,1
B-1782A3D303EB,C-0E4FA6A8C6E2,2024-08-16,2024-08,441.42,CONFIRMED,2761,1
B-E4C491D10B4E,C-4EEAE82557F5,2024-07-06,2024-07,314.29,CANCELED,2765,1
B-E4C491D10B4E,C-4EEAE82557F5,2024-07-07,2024-07,314.29,CANCELED,2765,1
B-E4C491D10B4E,C-4EEAE82557F5,2024-07-08,2024-07,314.29,CANCELED,2765,1
B-E4C491D10B4E,C-4EEAE82557F5,2024-07-09,2024-07,314.29,CANCELED,2765,1
B-E4C491D10B4E,C-4EEAE82557F5,2024-07-10,2024-07,314.29,CANCELED,2765,1
B-E4C491D10B4E,C-4EEAE82557F5,2024-07-11,2024-07,314.29,CANCELED,2765,1
B-E4C491D10B4E,C-4EEAE82557F5,2024-07-12,2024-07,314.29,CANCELED,2765,1
B-FE7C8541EE1D,,2024-07-02,2024-07,500.0,CONFIRMED,2761,1
B-FE7C8541EE1D,,2024-07-03,2024-07,500.0,CONFIRMED,2761,1
B-FE7C8541EE1D,,2024-07-04,2024-07,500.0,CONFIRMED,2761,1
B-813740844CE0,,2024-07-02,2024-07,500.0,CONFIRMED,2762,1
B-813740844CE0,,2024-07-03,2024-07,500.0,CONFIRMED,2762,1
B-813740844CE0,,2024-07-04,2024-07,500.0,CONFIRMED,2762,1
B-A2DE6B56A931,,2024-07-02,2024-07,500.0,CONFIRMED,2762,1
B-A2DE6B56A931,,2024-07-03,2024-07,500.0,CONFIRMED,2762,1
B-A2DE6B56A931,,2024-07-04,2024-07,500.0,CONFIRMED,2762,1
B-0FE448F34D7E,,2024-07-02,2024-07,500.0,CONFIRMED,2762,1
B-0FE448F34D7E,,2024-07-03,2024-07,500.0,CONFIRMED,2762,1
B-0FE448F34D7E,,2024-07-04,2024-07,500.0,CONFIRMED,2762,1
B-3B98AE15C489,C-0C203C3211BC,2024-06-23,2024-06,0.0,CONFIRMED,2765,1
B-3B98AE15C489,C-0C203C3211BC,2024-06-24,2024-06,0.0,CONFIRMED,2765,1
B-3B98AE15C489,C-0C203C3211BC,2024-06-25,2024-06,0.0,CONFIRMED,2765,1
B-3B98AE15C489,C-0C203C3211BC,2024-06-26,2024-06,0.0,CONFIRMED,2765,1
B-3B98AE15C489,C-0C203C3211BC,2024-06-27,2024-06,0.0,CONFIRMED,2765,1
B-3B98AE15C489,C-0C203C3211BC,2024-06-28,2024-06,0.0,CONFIRMED,2765,1
B-EA7D9E21134C,,2024-06-23,2024-06,0.0,CANCELED,2764,1
B-EA7D9E21134C,,2024-06-24,2024-06,0.0,CANCELED,2764,1
B-EA7D9E21134C,,2024-06-25,2024-06,0.0,CANCELED,2764,1
B-EA7D9E21134C,,2024-06-26,2024-06,0.0,CANCELED,2764,1
B-EA7D9E21134C,,2024-06-27,2024-06,0.0,CANCELED,2764,1
B-EA7D9E21134C,,2024-06-28,2024-06,0.0,CANCELED,2764,1
B-496D0844E66C,C-55B1C77466FD,2024-08-04,2024-08,305.21,CONFIRMED,2765,1
B-496D0844E66C,C-55B1C77466FD,2024-08-05,2024-08,355.71,CONFIRMED,2765,1
B-496D0844E66C,C-55B1C77466FD,2024-08-06,2024-08,355.71,CONFIRMED,2765,1
B-496D0844E66C,C-55B1C77466FD,2024-08-07,2024-08,355.71,CONFIRMED,2765,1
B-496D0844E66C,C-55B1C77466FD,2024-08-08,2024-08,355.71,CONFIRMED,2765,1
B-496D0844E66C,C-55B1C77466FD,2024-08-09,2024-08,355.71,CONFIRMED,2765,1
B-496D0844E66C,C-55B1C77466FD,2024-08-10,2024-08,355.71,CONFIRMED,2765,1
B-A1A92405DB38,,2024-09-08,2024-09,85.71,CONFIRMED,2765,1
B-A1A92405DB38,,2024-09-09,2024-09,85.71,CONFIRMED,2765,1
B-A1A92405DB38,,2024-09-10,2024-09,85.71,CONFIRMED,2765,1
B-A1A92405DB38,,2024-09-11,2024-09,85.71,CONFIRMED,2765,1
B-A1A92405DB38,,2024-09-12,2024-09,85.71,CONFIRMED,2765,1
B-A1A92405DB38,,2024-09-13,2024-09,85.71,CONFIRMED,2765,1
B-A1A92405DB38,,2024-09-14,2024-09,85.71,CONFIRMED,2765,1
B-698508C7D5D3,C-9AEEF866F2E2,2024-09-07,2024-09,296.66,CONFIRMED,2763,1
B-698508C7D5D3,C-9AEEF866F2E2,2024-09-08,2024-09,296.66,CONFIRMED,2763,1
B-698508C7D5D3,C-9AEEF866F2E2,2024-09-09,2024-09,296.66,CONFIRMED,2763,1
B-2714DA4663E7,C-D9833C660630,2024-07-21,2024-07,384.28,CONFIRMED,2765,1
B-2714DA4663E7,C-D9833C660630,2024-07-22,2024-07,384.28,CONFIRMED,2765,1
B-2714DA4663E7,C-D9833C660630,2024-07-23,2024-07,384.28,CONFIRMED,2765,1
B-2714DA4663E7,C-D9833C660630,2024-07-24,2024-07,384.28,CONFIRMED,2765,1
B-2714DA4663E7,C-D9833C660630,2024-07-25,2024-07,384.28,CONFIRMED,2765,1
B-2714DA4663E7,C-D9833C660630,2024-07-26,2024-07,384.28,CONFIRMED,2765,1
B-2714DA4663E7,C-D9833C660630,2024-07-27,2024-07,384.28,CONFIRMED,2765,1
B-FE411703A878,,2024-06-27,2024-06,118.5,CONFIRMED,2761,1
B-FE411703A878,,2024-06-28,2024-06,190.0,CONFIRMED,2761,1
B-FE411703A878,,2024-06-29,2024-06,190.0,CONFIRMED,2761,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-07-27,2024-07,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-07-28,2024-07,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-07-29,2024-07,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-07-30,2024-07,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-07-31,2024-07,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-01,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-02,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-03,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-04,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-05,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-06,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-07,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-08,2024-08,360.58,CANCELED,2765,1
B-A8B8DA85C9AF,C-1B284FF8005E,2024-08-09,2024-08,360.58,CANCELED,2765,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-01,2024-09,192.43,CONFIRMED,2764,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-02,2024-09,241.43,CONFIRMED,2764,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-03,2024-09,241.43,CONFIRMED,2764,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-04,2024-09,241.43,CONFIRMED,2764,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-05,2024-09,241.43,CONFIRMED,2764,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-06,2024-09,241.43,CONFIRMED,2764,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-07,2024-09,241.43,CONFIRMED,2764,1
B-54EFCF031ADD,C-C8CE48387448,2024-09-08,2024-09,0.0,CONFIRMED,2764,0
B-54EFCF031ADD,C-C8CE48387448,2024-09-09,2024-09,0.0,CONFIRMED,2764,0
B-54EFCF031ADD,C-C8CE48387448,2024-09-10,2024-09,0.0,CONFIRMED,2764,0
B-54EFCF031ADD,C-C8CE48387448,2024-09-11,2024-09,0.0,CONFIRMED,2764,0
B-54EFCF031ADD,C-C8CE48387448,2024-09-12,2024-09,0.0,CONFIRMED,2764,0
B-54EFCF031ADD,C-C8CE48387448,2024-09-13,2024-09,0.0,CONFIRMED,2764,0
B-54EFCF031ADD,C-C8CE48387448,2024-09-14,2024-09,0.0,CONFIRMED,2764,0
B-DB16A9251F67,C-B53B187121B9,2024-09-07,2024-09,227.14,CONFIRMED,2764,1
B-DB16A9251F67,C-B53B187121B9,2024-09-08,2024-09,227.14,CONFIRMED,2764,1
B-DB16A9251F67,C-B53B187121B9,2024-09-09,2024-09,227.14,CONFIRMED,2764,1
B-DB16A9251F67,C-B53B187121B9,2024-09-10,2024-09,227.14,CONFIRMED,2764,1
B-DB16A9251F67,C-B53B187121B9,2024-09-11,2024-09,227.14,CONFIRMED,2764,1
B-DB16A9251F67,C-B53B187121B9,2024-09-12,2024-09,227.14,CONFIRMED,2764,1
B-DB16A9251F67,C-B53B187121B9,2024-09-13,2024-09,227.14,CONFIRMED,2764,1
B-47D49FEE9C31,C-B53B187121B9,2024-09-07,2024-09,211.36,CONFIRMED,2764,1
B-47D49FEE9C31,C-B53B187121B9,2024-09-08,2024-09,212.86,CONFIRMED,2764,1
B-47D49FEE9C31,C-B53B187121B9,2024-09-09,2024-09,212.86,CONFIRMED,2764,1
B-47D49FEE9C31,C-B53B187121B9,2024-09-10,2024-09,212.86,CONFIRMED,2764,1
B-47D49FEE9C31,C-B53B187121B9,2024-09-11,2024-09,212.86,CONFIRMED,2764,1
B-47D49FEE9C31,C-B53B187121B9,2024-09-12,2024-09,212.86,CONFIRMED,2764,1
B-47D49FEE9C31,C-B53B187121B9,2024-09-13,2024-09,212.86,CONFIRMED,2764,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-17,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-18,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-19,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-20,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-21,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-22,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-23,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-24,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-25,2024-07,449.9,CONFIRMED,2765,1
B-A216133972ED,C-7F5DABEB2E1A,2024-07-26,2024-07,449.9,CONFIRMED,2765,1
B-B5197CE83B56,C-ACFB51EB58DC,2024-08-10,2024-08,658.57,CONFIRMED,2763,1
B-B5197CE83B56,C-ACFB51EB58DC,2024-08-11,2024-08,498.57,CONFIRMED,2763,1
B-B5197CE83B56,C-ACFB51EB58DC,2024-08-12,2024-08,498.57,CONFIRMED,2763,1
B-B5197CE83B56,C-ACFB51EB58DC,2024-08-13,2024-08,498.57,CONFIRMED,2763,1
B-B5197CE83B56,C-ACFB51EB58DC,2024-08-14,2024-08,498.57,CONFIRMED,2763,1
B-B5197CE83B56,C-ACFB51EB58DC,2024-08-15,2024-08,498.57,CONFIRMED,2763,1
B-B5197CE83B56,C-ACFB51EB58DC,2024-08-16,2024-08,498.57,CONFIRMED,2763,1
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-03,2024-08,561.25,CONFIRMED,2765,1
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-04,2024-08,561.25,CONFIRMED,2765,1
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-05,2024-08,561.25,CONFIRMED,2765,1
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-06,2024-08,561.25,CONFIRMED,2765,1
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-07,2024-08,561.25,CONFIRMED,2765,1
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-08,2024-08,561.25,CONFIRMED,2765,1
B-6E063AD3A87C,C-8E99EF2EC177,2024-08-09,2024-08,561.25,CONFIRMED,2765,1
